host_ip,average_session_time
67.253.133.120,1.431930922E9
78.46.140.200,1.432015533E9
109.163.234.10,1.432019139E9
200.31.173.106,1.4321200351764705E9
122.166.142.108,1.4318643336764705E9
180.76.5.144,1.431900305E9
157.55.32.109,1.431963325E9
95.97.244.106,1.4319327245E9
115.188.97.115,1.431986735E9
203.122.224.39,1.4319939293333333E9
72.76.128.176,1.432019120142857E9
202.134.13.137,1.432076749E9
183.60.243.242,1.431857126E9
85.246.85.57,1.43192911E9
203.116.59.13,1.431943547E9
74.125.176.147,1.4320443355E9
93.57.95.188,1.432051532E9
125.199.63.98,1.4320695253333333E9
193.30.41.222,1.4320875236666667E9
185.38.249.96,1.432105541E9
31.4.197.143,1.4321307226666667E9
98.216.194.189,1.43191022425E9
192.187.119.210,1.4318823255E9
106.51.250.126,1.4319723223333333E9
193.225.194.254,1.4319975335E9
199.47.81.13,1.432011918E9
216.14.102.16,1.4319443291111112E9
54.226.35.19,1.431871555E9
84.46.60.57,1.4318787233333333E9
62.4.23.48,1.431997528E9
78.166.243.242,1.432047915E9
177.37.5.6,1.4320947275E9
24.190.3.5,1.432116357E9
123.125.71.117,1.431842716E9
98.85.3.179,1.431903929E9
108.170.215.93,1.43190391875E9
173.11.136.157,1.43193993E9
173.242.120.61,1.4320119223333333E9
141.89.226.149,1.4320215183333333E9
69.26.164.70,1.432037132E9
178.222.167.128,1.4320407325E9
95.153.110.172,1.432069509E9
54.215.118.244,1.432087541E9
183.221.90.177,1.432091133E9
81.82.116.247,1.431907502E9
69.175.14.228,1.431929152E9
60.234.195.253,1.431972358E9
76.176.53.173,1.4319759347142856E9
78.6.176.46,1.4320299238333333E9
206.47.94.142,1.4320628372857144E9
213.150.233.62,1.4320947425E9
46.166.199.137,1.43213432E9
180.180.97.143,1.431925523E9
74.125.176.80,1.431943526E9
90.175.31.133,1.4319723515E9
195.27.15.134,1.431993932E9
192.254.138.148,1.43208392E9
84.215.206.35,1.43213075E9
83.149.9.216,1.4318391348636363E9
46.105.14.53,1.4319803803186812E9
209.17.114.78,1.4320415427E9
187.210.142.8,1.43191471E9
122.57.207.174,1.431954328E9
180.76.5.64,1.431975926E9
180.76.6.148,1.431993954E9
5.0.46.207,1.431997503E9
75.67.42.229,1.4320232507142856E9
178.17.6.226,1.4320767408333333E9
163.157.254.25,1.4320875305E9
5.10.83.66,1.432109112E9
8.35.201.54,1.43211272E9
99.146.78.102,1.43212714E9
88.196.179.78,1.431938127E9
54.211.215.107,1.431871553E9
99.33.244.41,1.4318831352222223E9
5.63.5.62,1.431889559E9
199.189.248.95,1.431907535E9
119.36.179.179,1.431943526E9
46.119.121.49,1.4320317365E9
155.140.133.248,1.43199752625E9
180.76.5.154,1.432008319E9
14.141.56.98,1.4320119332E9
220.245.217.154,1.4320371196666667E9
121.107.188.202,1.431842709E9
108.32.74.68,1.4318463249285715E9
166.137.8.20,1.43191113E9
197.153.69.109,1.431914715E9
208.43.255.28,1.4319563882857144E9
216.14.198.50,1.431954334625E9
91.217.86.20,1.43199752E9
125.237.203.218,1.432015539E9
31.41.216.135,1.432105541E9
95.108.158.230,1.432114547E9
116.203.238.137,1.4321055191666667E9
82.130.49.223,1.4321307185E9
41.223.160.234,1.431857113E9
46.28.105.80,1.431903946E9
96.36.44.80,1.431936319E9
180.76.5.75,1.431939927E9
192.91.173.36,1.431968748E9
217.26.210.20,1.431990357E9
184.154.137.213,1.432094745E9
93.175.2.211,1.43211633E9
212.197.170.45,1.431846331E9
74.218.234.48,1.4318679111666667E9
198.228.201.171,1.4318715266E9
94.7.215.43,1.4318815215555556E9
131.253.24.76,1.4319075216666667E9
108.184.124.170,1.432116333E9
69.160.56.236,1.43188953325E9
173.44.57.180,1.431893147E9
62.245.76.5,1.431903937E9
46.4.101.88,1.431965114E9
97.93.16.156,1.431925549E9
23.24.200.86,1.431983133E9
118.92.157.140,1.432040757E9
78.26.132.172,1.4320551265E9
217.195.202.13,1.4320585725217392E9
198.167.137.193,1.432069514E9
5.10.83.98,1.4321181335E9
89.2.87.1,1.4318571277222223E9
84.112.29.184,1.431889533E9
74.125.176.83,1.432010127E9
187.211.57.202,1.431929145E9
5.153.234.2,1.4320119265E9
85.76.162.29,1.432019103E9
129.27.3.93,1.432091157E9
173.236.32.108,1.4318895105E9
85.168.225.197,1.4319111278888888E9
220.181.108.150,1.431939907E9
96.49.174.109,1.431939949E9
74.208.16.115,1.431990349E9
183.91.14.219,1.431990326E9
72.182.73.81,1.432069533E9
130.126.255.52,1.43210373E9
174.36.228.156,1.432118123E9
176.14.63.246,1.4321055136666667E9
115.245.219.74,1.432109135E9
212.101.243.11,1.432109108E9
5.144.176.110,1.432112727E9
50.131.220.143,1.432123523857143E9
80.32.77.152,1.4319147326666667E9
199.116.117.212,1.431954335E9
223.225.206.164,1.432069512E9
120.136.4.243,1.432137913E9
157.56.92.158,1.4320275223333333E9
66.211.105.190,1.4318823371666667E9
50.105.149.90,1.431914756E9
125.239.81.249,1.431950732E9
180.76.5.118,1.4319597485E9
155.69.2.12,1.431975959E9
87.158.133.11,1.431986726E9
173.252.74.112,1.431997523E9
204.93.54.177,1.4320659215E9
5.10.83.21,1.4321307365E9
107.170.41.69,1.4319583001E9
190.73.45.219,1.4318679295E9
60.53.124.75,1.432004719E9
217.91.18.234,1.432015548E9
46.53.98.24,1.432040713E9
178.118.111.33,1.4320731273333333E9
179.179.206.176,1.4321091356666667E9
66.169.220.99,1.432137903E9
66.249.73.135,1.4319822265892117E9
207.241.237.102,1.4318814906153846E9
90.1.43.248,1.43187151975E9
95.234.214.194,1.43190394E9
202.59.2.2,1.4319929064285715E9
61.135.169.84,1.4319975275E9
204.244.74.22,1.431997514E9
95.87.197.134,1.432044329E9
50.16.19.13,1.431979656982301E9
107.170.40.203,1.43200202475E9
78.73.74.252,1.431903909E9
23.105.131.207,1.431925524E9
180.76.5.39,1.4319525185E9
67.215.172.14,1.431954336E9
204.15.164.228,1.431975947E9
89.238.251.138,1.4319795391666667E9
134.58.253.57,1.431997522E9
216.109.99.4,1.4320011352857144E9
201.242.142.135,1.43201551E9
78.128.48.215,1.4318859205E9
213.112.253.123,1.4318895271666667E9
216.14.208.102,1.431921945E9
66.147.242.187,1.431925545E9
204.93.54.173,1.431929124E9
96.242.86.110,1.4319471435E9
193.173.113.126,1.431986738E9
82.200.166.110,1.432001148E9
213.61.156.100,1.432027874142857E9
50.157.244.41,1.4320875265E9
54.204.20.249,1.432119952E9
180.76.5.149,1.431860739E9
77.230.140.4,1.4318895325E9
85.28.124.249,1.4318931291666667E9
189.214.42.128,1.431943525E9
128.61.92.96,1.4319604964285715E9
211.25.11.99,1.4319579166666667E9
202.7.107.76,1.431965109E9
195.14.72.29,1.4319795312857144E9
66.249.93.91,1.431997554E9
63.249.66.212,1.4320011325E9
173.36.196.6,1.4320731153333333E9
170.148.69.141,1.432080335E9
207.241.237.225,1.4318878717692308E9
74.125.176.81,1.431842728E9
72.174.22.174,1.4318751415E9
202.101.244.118,1.4318751245E9
66.147.244.126,1.431914713E9
180.76.5.213,1.432001156E9
193.146.92.166,1.432030533E9
83.206.120.18,1.4320731355E9
162.211.96.55,1.4321307381666667E9
63.140.98.80,1.43213793E9
65.55.213.73,1.4318609090333333E9
94.242.255.188,1.431885904E9
118.169.39.21,1.4320252904285715E9
180.76.6.63,1.431972351E9
194.186.207.105,1.4320456344545455E9
47.22.128.211,1.432130718E9
100.43.83.137,1.4319510261190476E9
75.97.9.59,1.4319320031391943E9
77.175.189.215,1.4318715418333333E9
46.105.125.31,1.431889519E9
81.170.148.153,1.4319435183333333E9
122.58.125.143,1.431972334E9
94.194.53.206,1.431979542E9
212.227.66.11,1.432040751E9
180.76.6.141,1.432116335E9
75.134.169.174,1.4318661263333333E9
220.181.108.149,1.431867902E9
123.125.71.72,1.431875121E9
208.43.255.31,1.4319435225E9
203.144.5.101,1.431975948E9
183.63.83.14,1.432008352E9
188.240.136.240,1.432011916E9
198.55.109.202,1.432055153E9
108.29.33.122,1.4320803356666667E9
109.9.166.16,1.432091123E9
76.103.82.13,1.431882328E9
81.187.167.236,1.431964234E9
74.221.220.196,1.431932735E9
69.167.81.126,1.4319543365E9
217.212.224.183,1.431939943E9
99.237.56.116,1.4318715515E9
95.37.5.175,1.43187874E9
123.125.71.85,1.431947157E9
180.76.6.131,1.431965148E9
123.125.71.56,1.432047935E9
78.49.133.207,1.432080329857143E9
157.55.33.15,1.432106735E9
199.204.56.18,1.4321127271666667E9
195.188.180.1,1.431875139E9
99.252.100.83,1.4318776156153846E9
178.48.154.212,1.431900351E9
186.231.123.210,1.4320346279230769E9
151.225.218.180,1.432080311E9
54.241.62.89,1.4321091185E9
92.237.208.151,1.4320875545E9
65.55.213.74,1.431862596724138E9
116.125.143.84,1.4318607285E9
85.11.191.105,1.431871523E9
93.104.161.108,1.4319098625882354E9
121.99.148.41,1.431972357E9
106.36.113.138,1.431983148E9
5.135.214.254,1.4320119375E9
24.21.55.63,1.4320119208333333E9
194.14.211.19,1.4320407293333333E9
199.15.233.140,1.432087537E9
76.14.236.249,1.4319111291666667E9
179.186.211.223,1.431925536E9
88.103.19.195,1.4320222566086957E9
195.38.23.137,1.432055132E9
65.55.52.111,1.432119951E9
180.76.5.214,1.4319663326666667E9
201.124.21.149,1.4319255313333333E9
106.187.34.32,1.43198673425E9
80.239.169.204,1.432015523E9
62.97.194.235,1.432037155E9
212.33.34.196,1.432076727142857E9
184.148.132.111,1.432134343E9
109.87.146.211,1.431860719E9
117.78.13.17,1.4318895345E9
87.219.103.122,1.4319075295E9
81.56.9.191,1.4319075495E9
122.56.232.122,1.43195433E9
24.84.241.107,1.4319651365E9
88.3.37.62,1.4319831315757575E9
121.189.37.60,1.4320083356E9
96.63.29.108,1.4320839296666667E9
129.10.115.56,1.432127141E9
24.236.252.67,1.43183914E9
64.134.102.242,1.431878733E9
74.125.19.82,1.4319854215454545E9
201.74.200.85,1.4318823E9
23.20.83.155,1.4318967315E9
123.125.71.114,1.431896739E9
157.55.35.45,1.431900327E9
123.125.71.97,1.431952537E9
113.252.200.224,1.4319687385E9
110.184.146.254,1.4319798949E9
113.212.68.167,1.4319975155E9
62.159.237.82,1.4320767296666667E9
91.236.74.121,1.432091141E9
24.0.194.37,1.4321019254375E9
50.132.55.62,1.4318679288E9
180.76.6.65,1.431957939E9
82.181.39.216,1.431871537E9
78.231.138.213,1.4319399035E9
203.99.205.107,1.4319867289705882E9
91.204.25.44,1.4320047272857144E9
72.167.232.223,1.432008314E9
185.5.152.85,1.432011902E9
86.56.94.63,1.4320191361666667E9
183.83.4.248,1.432076727E9
105.235.130.196,1.4318427286666667E9
207.241.237.103,1.431892482909091E9
14.1.42.114,1.431950708E9
187.214.29.27,1.431864318E9
106.79.29.147,1.4318751258333333E9
180.76.6.52,1.431898518E9
82.38.225.83,1.431903954E9
203.206.205.64,1.4319279338333333E9
180.76.6.213,1.431929132E9
180.76.6.230,1.431954333E9
180.153.236.175,1.431990308E9
81.210.53.2,1.4320947221666667E9
65.55.213.79,1.431853524857143E9
194.103.63.154,1.4319327355E9
109.189.132.223,1.4318967376666667E9
68.115.79.126,1.431943539E9
218.28.225.87,1.43199032E9
113.212.70.121,1.4319939253333333E9
36.250.177.94,1.432015548E9
92.236.181.94,1.4320983376666667E9
207.241.237.227,1.4318846651176472E9
82.145.219.13,1.4318931156666667E9
75.161.167.75,1.4319615406666667E9
216.152.243.152,1.4319687245E9
98.210.187.48,1.431975922E9
87.175.104.247,1.431975909E9
78.157.30.184,1.432033539E9
131.107.160.94,1.43208393E9
195.211.162.22,1.431867926E9
174.26.232.198,1.431882321E9
173.252.110.114,1.431893103E9
178.19.99.39,1.431907535E9
23.105.131.247,1.43193634E9
118.148.175.45,1.431968726E9
31.150.236.68,1.432062304E9
130.227.120.134,1.4321343195E9
220.241.45.142,1.4318463185E9
80.237.234.150,1.43188952575E9
99.151.9.144,1.431871543E9
188.236.57.27,1.431871504E9
193.61.104.6,1.4319093375E9
82.80.23.217,1.431990356E9
88.172.188.129,1.4320155355E9
108.28.155.98,1.4321349323333333E9
37.130.227.133,1.431857151E9
223.72.228.186,1.431875133E9
193.65.112.2,1.431975938E9
80.254.166.203,1.4320083305E9
186.93.16.149,1.432015557E9
217.174.111.254,1.4320371344E9
180.153.236.122,1.431900337E9
92.234.93.242,1.4319280987142856E9
157.55.32.84,1.431947121E9
116.50.181.5,1.4319579303333333E9
220.181.108.18,1.431961553E9
180.76.5.81,1.432040726E9
123.63.97.14,1.431990357E9
37.79.145.225,1.432029958E9
95.153.95.223,1.432037143E9
5.235.199.240,1.432055132E9
184.154.149.126,1.4320731305E9
190.181.197.43,1.432105537E9
23.30.147.145,1.4321194161785715E9
54.219.246.6,1.431961509E9
91.207.5.54,1.431907537E9
76.203.196.208,1.431907541E9
218.240.60.244,1.431939922E9
71.229.217.245,1.431939952E9
112.216.234.90,1.431967531E9
210.19.254.116,1.431957915E9
67.220.144.166,1.4320011495E9
195.228.139.91,1.432004729857143E9
77.231.200.120,1.432062347E9
66.249.85.135,1.4320767365E9
208.43.252.200,1.432001212047619E9
121.99.121.185,1.431972356E9
80.254.147.68,1.432004707E9
173.252.110.115,1.432127123E9
74.125.40.20,1.4319795535E9
74.125.176.149,1.4320059348333333E9
109.167.131.110,1.4318571244285715E9
173.252.110.119,1.4320101245E9
180.76.5.191,1.43196153E9
180.76.5.119,1.431990318E9
180.76.6.153,1.43199391E9
106.78.19.160,1.432062127E9
194.250.79.71,1.432082381E9
155.201.35.55,1.4321235218333333E9
24.114.40.26,1.432130752E9
217.69.133.236,1.431974112E9
203.41.198.36,1.4319363373333333E9
81.52.143.33,1.4319687145E9
88.159.158.68,1.431983106E9
46.190.80.53,1.431990325E9
46.33.196.184,1.4320047345E9
68.189.165.19,1.432123503E9
190.107.140.178,1.432127149E9
184.169.185.164,1.432130713E9
94.175.135.116,1.431849919E9
178.216.54.152,1.431867902E9
2.137.32.153,1.4318859198333333E9
68.120.89.142,1.4319651406666667E9
78.173.140.106,1.4320119416666667E9
89.191.52.88,1.4320124482857144E9
101.199.108.50,1.432026349E9
201.22.249.225,1.432040746E9
5.10.83.65,1.43211812825E9
180.183.207.146,1.4319363405E9
69.165.204.172,1.4319633405E9
180.76.5.147,1.431957946E9
176.10.104.96,1.4320011325E9
85.216.186.139,1.432044333E9
109.109.46.88,1.432083926E9
190.1.111.247,1.432112724E9
151.250.94.199,1.432127114E9
81.169.149.220,1.431853513E9
192.95.12.193,1.43185534275E9
142.197.51.102,1.43191114E9
5.9.143.150,1.43200114E9
62.134.44.20,1.432057696142857E9
212.107.116.234,1.432058734E9
180.76.6.147,1.432100112E9
157.55.33.183,1.432123554E9
122.167.215.241,1.43194713525E9
122.61.197.176,1.431954335E9
192.118.118.1,1.4319714988461537E9
124.124.1.57,1.432051559E9
82.80.14.189,1.4320623248275862E9
5.10.83.30,1.432112751E9
177.73.254.10,1.4321127383333333E9
182.253.73.95,1.4321271215E9
194.29.137.5,1.4318535239285715E9
180.76.5.20,1.431885901E9
189.148.62.33,1.431950729E9
184.154.15.210,1.4319723115E9
78.134.38.242,1.431997551E9
173.236.61.220,1.43204794E9
213.181.52.10,1.4320839343333333E9
72.182.137.233,1.432130746E9
88.112.19.251,1.4318554861818182E9
193.238.231.119,1.4319081258333333E9
92.108.120.46,1.4318499275E9
31.142.223.246,1.431857121E9
176.58.196.36,1.431871521E9
79.235.40.176,1.431889536E9
107.170.40.200,1.4319423096666667E9
180.76.6.151,1.431943534E9
14.140.163.52,1.431968732E9
178.172.239.240,1.4320011344E9
5.102.10.173,1.4320083378333333E9
193.104.184.225,1.4320299377142856E9
113.189.161.125,1.432047944E9
213.160.109.10,1.4320721105714285E9
86.9.201.133,1.4320875245E9
72.54.172.193,1.4320911363333333E9
50.180.79.170,1.4319867535E9
108.91.82.251,1.431860733857143E9
98.202.182.168,1.431900314E9
209.148.84.30,1.43199031E9
176.195.140.189,1.432026358E9
54.227.17.146,1.432037124E9
89.107.177.18,1.4320983324324324E9
216.56.20.98,1.432105528E9
157.127.239.146,1.4321127266666667E9
174.37.205.76,1.431842719E9
220.181.108.153,1.431842709E9
144.76.95.39,1.4320773956296296E9
180.76.5.196,1.431939901E9
91.207.8.61,1.4319615455E9
173.166.158.222,1.4320695273333333E9
80.108.184.97,1.4321091233333333E9
80.94.240.100,1.432134306E9
213.10.136.118,1.431936327857143E9
61.119.116.21,1.431939911E9
157.55.32.142,1.431972331E9
118.96.89.249,1.432001141E9
80.48.102.35,1.4320083275E9
61.156.217.135,1.4320443195E9
84.75.200.115,1.431903918E9
23.105.131.2,1.431929145E9
42.156.136.43,1.431954353E9
118.82.184.54,1.431965129E9
63.141.248.27,1.431975939E9
72.223.76.198,1.4319831351666667E9
220.181.108.162,1.432037154E9
157.55.32.107,1.432044332E9
199.187.125.26,1.432058727E9
74.125.40.16,1.431990337E9
94.7.95.97,1.4319116375714285E9
166.37.114.52,1.4319507346666667E9
8.35.201.49,1.432112731E9
188.176.12.4,1.4321271185E9
199.16.156.126,1.43195612925E9
50.18.71.222,1.431857118E9
84.137.208.44,1.4318695266666667E9
68.174.223.12,1.4318715316666667E9
182.118.20.213,1.431878731E9
213.112.247.129,1.431878723E9
208.115.113.88,1.431993633662162E9
24.183.21.30,1.431939934E9
192.118.78.198,1.432047915E9
66.249.88.135,1.432091138E9
50.131.51.216,1.4318590365882354E9
68.180.224.225,1.4320038582525253E9
77.0.42.68,1.4318865288333333E9
50.90.110.61,1.431889541E9
74.125.176.84,1.432001142E9
2.85.194.19,1.43205875E9
152.23.4.70,1.432073133E9
208.115.111.72,1.4319698097831326E9
197.206.232.180,1.431860734E9
68.193.198.76,1.431867941E9
71.191.158.163,1.4319003305E9
49.50.247.181,1.431990358E9
200.85.183.174,1.4320803211666667E9
211.125.92.233,1.43209113E9
216.143.11.118,1.432091113142857E9
54.203.120.42,1.432134311E9
111.93.41.206,1.431878743E9
199.168.96.66,1.4319327265609756E9
199.74.99.157,1.431954346E9
66.249.74.55,1.431979515E9
81.52.143.34,1.431986722E9
213.133.224.50,1.432040729E9
82.209.214.162,1.432065956E9
92.115.179.247,1.4321379303333333E9
67.220.144.164,1.431871528E9
70.127.254.161,1.431882333E9
180.76.5.204,1.431939951E9
84.52.150.17,1.4319255334285715E9
208.43.255.27,1.431955883E9
62.44.32.116,1.4319903383333333E9
98.130.2.118,1.431990355E9
93.210.154.199,1.432008329E9
134.158.231.20,1.4320911266666667E9
216.16.195.52,1.4321055415E9
117.7.102.100,1.431947136E9
50.97.97.54,1.431954328E9
118.126.5.149,1.4319759105E9
66.249.80.24,1.431997548E9
80.241.254.122,1.432022739E9
217.12.185.5,1.43206103072E9
220.209.87.113,1.4320515308333333E9
177.6.142.6,1.4321091193333333E9
82.233.80.245,1.43211273E9
208.93.0.48,1.431986352E9
107.170.40.198,1.43196874E9
50.177.153.223,1.431914741E9
95.49.190.247,1.431936335E9
2.51.241.128,1.431983119E9
178.152.18.59,1.4319903255E9
92.50.146.166,1.4320299248333333E9
87.109.78.50,1.432091118E9
79.148.255.215,1.4321073335E9
81.190.174.219,1.4321059105263157E9
192.99.12.169,1.4321343265E9
123.125.71.116,1.431867934E9
71.207.215.148,1.4318787265E9
180.76.5.61,1.431907503E9
180.76.6.231,1.431936334E9
108.178.13.202,1.431939916E9
180.166.130.86,1.431947132E9
27.251.237.154,1.431960502857143E9
199.119.124.45,1.432026326E9
80.187.96.71,1.4320731355E9
91.114.206.13,1.4320875257142856E9
174.26.93.238,1.4321109313333333E9
75.144.62.181,1.4319405846363637E9
